,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
11,102,Weiach,28.76357993,1903,198.6430063,57.51978892,52.50521921,Periurbane Gemeinde mittlerer Dichte (22),1379,1102,277,210,59,360,479,86,185,696,683,104,Dielsdorf,1,ZH,Zürich,40.7936,71193.0192,0.01227,0.013309999999999999,0.5873,0.9158,18.545,0.5790856542301629,0.7246452968996322,0.14555964266946925,0.11035207566999475,0.031003678402522335,0.18917498686284814,0.2517078297425118,0.04519180241723594,0.09721492380451918,0.36573830793483975,0.35890698896479245
12,1021,Aesch (LU),38.03042434,1259,273.1019523,56.60377358,44.17549168,Ländliche zentral gelegene Gemeinde (32),1088,985,103,149,57,263,350,79,190,552,536,313,Hochdorf,3,LU,Luzern,34.534,70621.67689,0.015359999999999999,0.06663999999999999,0.5161,0.9724,15.36733333,0.7823669579030977,0.8641779189833201,0.0818109610802224,0.11834789515488484,0.04527402700555997,0.20889594916600476,0.2779984114376489,0.06274821286735505,0.15091342335186655,0.4384432088959492,0.4257347100873709
13,1023,Ballwil,28.89382168,2710,309.0079818,48.85496183,47.85223368,Periurbane Gemeinde mittlerer Dichte (22),2748,2550,198,518,148,730,808,156,388,1388,1360,313,Hochdorf,3,LU,Luzern,83.6525,71193.61702,0.01457,0.04676,0.5186,0.9892,15.36733333,0.940959409594096,1.0140221402214022,0.07306273062730627,0.19114391143911438,0.05461254612546126,0.2693726937269373,0.2981549815498155,0.057564575645756455,0.14317343173431735,0.5121771217712177,0.5018450184501845
14,1024,Emmen,10.99531504,31043,1523.956799,40.08225245,66.58410871,Städtische Gemeinde einer mittelgrossen Agglomeration (12),29723,19756,9967,4504,1498,8805,8213,1709,4994,14879,14844,313,Hochdorf,3,LU,Luzern,720.0956,57932.067579999995,0.006529999999999999,0.04256,0.2532,0.9503,15.502,0.6364075637019618,0.9574783365009825,0.3210707727990207,0.14508906999967786,0.04825564539509712,0.28363882356730985,0.2645685017556293,0.05505266887865219,0.16087362690461618,0.47930290242566764,0.4781754340753149
15,1025,Ermensee,42.22668004,989,173.8137083,58.82352941,45.28735632,Ländliche zentral gelegene Gemeinde (32),892,781,111,167,57,210,287,45,126,461,431,313,Hochdorf,3,LU,Luzern,25.0322,70712.42938,0.009309999999999999,0.06763999999999999,0.5836,0.9831,15.36733333,0.7896865520728008,0.9019211324570273,0.1122345803842265,0.16885743174924167,0.057633973710819006,0.2123356926188069,0.2901921132457027,0.0455005055611729,0.12740141557128412,0.4661274014155713,0.435793731041456
16,1026,Eschenbach (LU),26.350245500000003,3627,274.56472369999994,49.84756098,48.60228717,Periurbane Gemeinde mittlerer Dichte (22),3658,3267,391,595,249,860,1190,180,584,1838,1820,313,Hochdorf,3,LU,Luzern,115.0067,71699.93766,0.00984,0.06645,0.4544,0.9614,15.36733333,0.9007444168734491,1.0085470085470085,0.10780259167355942,0.16404742211193823,0.06865177832919768,0.23711055969120484,0.32809484422387647,0.04962779156327544,0.16101461262751585,0.506754893851668,0.5017921146953405
17,1030,Hitzkirch,43.37349398,5428,220.11354419999998,65.37634409,43.87583893,Ländliche Zentrumsgemeinde (31),5152,4396,756,865,362,1255,1669,296,705,2587,2565,313,Hochdorf,3,LU,Luzern,139.5985,68903.50444,0.01102,0.07352,0.5138,0.9575,15.36733333,0.8098747236551216,0.9491525423728814,0.13927781871775977,0.15935887988209285,0.06669123065585851,0.23120854826823875,0.3074797347089167,0.054532056005895356,0.12988209285187916,0.47660280029476787,0.4725497420781135
18,1031,Hochdorf,20.46366921,9884,1025.311203,47.89915966,55.74487681,Ländliche Zentrumsgemeinde (31),9725,7600,2125,1534,560,2684,2816,487,1644,4762,4963,313,Hochdorf,3,LU,Luzern,265.0627,64982.27507,0.0091,0.05275,0.3982,0.9726,18.47433333,0.7689194658033185,0.9839133953864833,0.2149939295831647,0.15520032375556456,0.056657223796033995,0.2715499797652772,0.2849048968029138,0.04927154997976528,0.16632942128692838,0.4817887494941319,0.5021246458923513
19,1032,Hohenrain,42.09004544,2403,103.48837209999999,53.96113602,35.93287266,Ländliche zentral gelegene Gemeinde (32),2539,2348,191,461,189,647,808,128,306,1313,1226,313,Hochdorf,3,LU,Luzern,68.2219,69331.19919,0.008740000000000001,0.09643,0.4963,0.9702,15.36733333,0.9771119434040783,1.0565959217644612,0.07948397836038286,0.1918435289221806,0.07865168539325842,0.2692467748647524,0.33624635871826886,0.05326674989596338,0.12734082397003746,0.5464003329171868,0.5101955888472742
20,1033,Inwil,23.4026465,2641,255.91085269999996,41.45299145,49.06621392,Periurbane Gemeinde mittlerer Dichte (22),2427,2168,259,432,135,712,740,107,301,1253,1174,313,Hochdorf,3,LU,Luzern,73.0696,71287.41463,0.0057799999999999995,0.07244,0.4896,0.9732,15.36733333,0.8209011737978038,0.9189700870882241,0.09806891329042029,0.16357440363498674,0.05111700113593336,0.2695948504354411,0.28019689511548657,0.04051495645588792,0.11397198031048845,0.47444149943203334,0.44452858765619085
21,1037,Rain,32.22965833,2831,300.5307856,52.66159696,41.34697357,Periurbane Gemeinde mittlerer Dichte (22),2541,2384,157,491,170,598,834,125,323,1278,1263,313,Hochdorf,3,LU,Luzern,82.8373,78667.90122999999,0.01323,0.09512999999999999,0.4721,0.9892,15.36733333,0.8421052631578947,0.8975626986930413,0.05545743553514659,0.1734369480748852,0.06004945249028612,0.21123277993641823,0.2945955492758742,0.04415400918403391,0.11409395973154363,0.4514305898975627,0.44613210879547865
22,1039,Römerswil,36.59217877,1788,107.71084340000002,53.81062356,46.25322997,Ländliche zentral gelegene Gemeinde (32),1706,1597,109,316,110,425,547,79,229,859,847,313,Hochdorf,3,LU,Luzern,43.1352,64093.90788,0.0057799999999999995,0.06088,0.6331,0.9502,15.36733333,0.8931767337807607,0.9541387024608501,0.06096196868008948,0.1767337807606264,0.06152125279642058,0.2376957494407159,0.30592841163310963,0.0441834451901566,0.12807606263982102,0.4804250559284116,0.47371364653243847
23,1040,Rothenburg,28.48297214,7678,495.6746288,56.96969697,56.96858798,Städtische Gemeinde einer mittelgrossen Agglomeration (12),7337,6664,673,1229,453,1669,2329,434,1223,3655,3682,313,Hochdorf,3,LU,Luzern,222.8272,72299.54575,0.01314,0.10097,0.3629,0.9209,15.36733333,0.8679343579057046,0.9555873925501432,0.08765303464443866,0.16006772597030478,0.05899973951549883,0.21737431622818443,0.3033342016150039,0.05652513675436312,0.15928627246678823,0.4760354258921594,0.47955196665798383
24,1041,Schongau,41.27906977,1030,82.86403862,50.68027211,36.81917211,Ländliche zentral gelegene Gemeinde (32),1012,952,60,190,75,215,354,48,130,539,473,313,Hochdorf,3,LU,Luzern,27.0946,68943.00254,0.022019999999999998,0.08137,0.7616,0.9763,15.952,0.9242718446601942,0.9825242718446602,0.05825242718446602,0.18446601941747573,0.07281553398058252,0.2087378640776699,0.34368932038834954,0.04660194174757282,0.1262135922330097,0.5233009708737864,0.45922330097087377
25,1051,Adligenswil,41.16037219,5460,781.1158797999999,69.47194719,43.37349398,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5348,4797,551,873,338,1075,1630,403,1029,2666,2682,312,Luzern-Land,3,LU,Luzern,194.3673,87829.77858,0.01403,0.03885,0.4163,0.9826,15.36733333,0.8785714285714286,0.9794871794871794,0.10091575091575092,0.15989010989010988,0.06190476190476191,0.19688644688644688,0.29853479853479853,0.07380952380952381,0.18846153846153846,0.48827838827838826,0.4912087912087912
26,1052,Buchrain,30.01873244,6361,1325.208333,62.28070175,59.09090909,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6132,4991,1141,1025,421,1531,2020,319,816,3066,3066,312,Luzern-Land,3,LU,Luzern,183.88099999999997,75608.96382,0.00894,0.06079,0.5886,0.9177,15.36733333,0.7846250589529948,0.9639993711680553,0.17937431221506053,0.16113818581983966,0.06618456217575854,0.24068542681968244,0.3175601320547084,0.050149347586857414,0.12828171671120894,0.48199968558402767,0.48199968558402767
27,1053,Dierikon,19.39189189,1484,533.8129496,49.75845411,66.26139818,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1438,1189,249,229,73,410,479,97,150,717,721,312,Luzern-Land,3,LU,Luzern,42.365,68998.37134,0.013940000000000001,0.0713,0.3472,0.9520000000000001,15.36733333,0.8012129380053908,0.9690026954177897,0.16778975741239893,0.15431266846361186,0.04919137466307277,0.27628032345013476,0.3227762803234501,0.06536388140161725,0.10107816711590296,0.4831536388140162,0.4858490566037736
28,1054,Ebikon,19.85309697,13849,1430.681818,53.21518987,63.81262603,Städtische Gemeinde einer mittelgrossen Agglomeration (12),13106,10355,2751,1913,658,3783,3768,761,2223,6490,6616,312,Luzern-Land,3,LU,Luzern,400.041,69876.15721,0.011179999999999999,0.06362999999999999,0.1715,0.912,15.36733333,0.7477074156978843,0.9463499169615135,0.19864250126362915,0.13813271716369413,0.04751245577298,0.2731605170048379,0.272077406310925,0.054949815871182035,0.16051700483789444,0.4686258935663225,0.477724023395191
29,1055,Gisikon,33.42716397,1412,1307.407407,61.53846154,33.96825397,Periurbane Gemeinde hoher Dichte (21),1189,964,225,183,70,333,421,54,128,609,580,312,Luzern-Land,3,LU,Luzern,42.7536,81903.44828,0.009290000000000001,0.052039999999999996,0.4,0.9895,15.36733333,0.6827195467422096,0.8420679886685553,0.15934844192634562,0.12960339943342777,0.049575070821529746,0.2358356940509915,0.2981586402266289,0.03824362606232295,0.0906515580736544,0.43130311614730876,0.41076487252124644
30,1056,Greppen,34.79005998,1165,350.9036145,55.21885522,47.84946237,Periurbane Gemeinde geringer Dichte (23),1036,874,162,192,73,201,389,69,112,524,512,312,Luzern-Land,3,LU,Luzern,35.8333,81998.39817,0.01178,0.05319,0.524,0.7862,19.19384615,0.7502145922746781,0.8892703862660944,0.13905579399141632,0.1648068669527897,0.06266094420600858,0.17253218884120172,0.3339055793991416,0.0592274678111588,0.096137339055794,0.4497854077253219,0.4394849785407725
31,1057,Honau,55.97014925,401,320.8,70.37037037,38.01169591,Periurbane Gemeinde hoher Dichte (21),380,357,23,64,33,82,148,17,36,192,188,312,Luzern-Land,3,LU,Luzern,12.9009,83772.07792000001,0.02214,0.13885999999999998,0.4019,0.9735,15.36733333,0.8902743142144638,0.9476309226932669,0.057356608478802994,0.1596009975062344,0.08229426433915212,0.20448877805486285,0.3690773067331671,0.04239401496259352,0.08977556109725686,0.47880299251870323,0.4688279301745636
32,1058,Horw,19.91746905,14243,1107.542768,49.97655884,56.26525047,Städtische Gemeinde einer mittelgrossen Agglomeration (12),13788,11430,2358,1886,743,3282,4158,748,2971,6716,7072,312,Luzern-Land,3,LU,Luzern,568.5991,90512.43235,0.016280000000000003,0.05874,0.3241,0.9746,15.682,0.8024994734255424,0.9680544829038826,0.16555500947834023,0.13241592361159868,0.05216597626904444,0.23042898265814787,0.2919328793091343,0.052517025907463315,0.208593695148494,0.47152987432422944,0.49652460857965314
33,1059,Kriens,14.46711371,27847,1020.0366300000001,45.39048738,65.28844811,Städtische Gemeinde einer mittelgrossen Agglomeration (12),27046,22283,4763,3664,1477,6876,7891,1536,5602,13215,13831,312,Luzern-Land,3,LU,Luzern,809.4004,66289.95905,0.009179999999999999,0.047939999999999997,0.1934,0.9617,16.97166667,0.8001939167594355,0.9712356806837361,0.17104176392430065,0.13157611232807842,0.05303982475670629,0.24692067368118648,0.28336984235285667,0.055158544906094016,0.20117068265881424,0.474557402951844,0.4966782777318921
34,1061,Luzern,5.58421065,82257,2826.701031,22.90567495,61.80849698,Städtische Gemeinde einer mittelgrossen Agglomeration (12),81295,61621,19674,9423,3309,26807,21609,4371,15776,38967,42328,311,Luzern-Stadt,3,LU,Luzern,2837.7477,71171.44111,0.01371,0.03517,0.0983,0.9912,17.05766667,0.7491277338098885,0.988304946691467,0.23917721288157848,0.11455560013129581,0.040227579415733614,0.3258932370497344,0.2627010467194281,0.053138334731390645,0.1917891486438844,0.47372260111601444,0.5145823455754526
35,1062,Malters,21.42186452,7432,260.13300669999995,43.17484663,52.80140804,Periurbane Gemeinde hoher Dichte (21),6988,6184,804,1085,460,1857,2239,345,1002,3522,3466,312,Luzern-Land,3,LU,Luzern,185.6223,62205.864610000004,0.00784,0.10019,0.5437,0.9812,17.80785714,0.8320775026910656,0.9402583423035522,0.10818083961248655,0.1459903121636168,0.06189451022604951,0.2498654467168999,0.301264800861141,0.04642088266953714,0.13482238966630786,0.47389666307857914,0.46636167922497307
36,1063,Meggen,27.20607838,7436,1022.833563,53.43878955,51.97544047,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6853,5844,1009,890,346,1266,2189,488,1674,3322,3531,312,Luzern-Land,3,LU,Luzern,519.143,152554.5107,0.01761,0.06487000000000001,0.3522,0.9629,15.702,0.7859064012910166,0.9215976331360947,0.135691231845078,0.11968800430338893,0.046530392684238836,0.17025282409897793,0.2943786982248521,0.0656266810112964,0.2251210328133405,0.4467455621301775,0.47485207100591714
37,1064,Meierskappel,32.00549451,1451,213.3823529,49.86595174,39.64232489,Periurbane Gemeinde geringer Dichte (23),1352,1154,198,246,84,302,443,77,200,689,663,312,Luzern-Land,3,LU,Luzern,46.907,82728.39506,0.017159999999999998,0.04382,0.4417,0.9163,15.36733333,0.7953135768435562,0.9317711922811854,0.13645761543762921,0.1695382494831151,0.057891109579600274,0.20813232253618194,0.3053066850447967,0.05306685044796692,0.13783597518952448,0.47484493452791177,0.4569262577532736
38,1065,Root,21.89178818,5126,592.6011561,48.92761394,60.14744146,Periurbane Gemeinde hoher Dichte (21),4718,3557,1161,804,311,1406,1401,211,585,2397,2321,312,Luzern-Land,3,LU,Luzern,128.6484,66245.31411,0.010620000000000001,0.17379,0.4987,0.9747,15.36733333,0.6939133827545845,0.9204057744830277,0.22649239172844324,0.15684744440109247,0.06067108856808428,0.2742879438158408,0.27331252438548576,0.04116269996098322,0.11412407335154116,0.46761607491221224,0.45278969957081544
39,1066,Schwarzenberg,50.6387921,1726,43.91857506,63.35616438,49.88344988,Periurbane Gemeinde geringer Dichte (23),1704,1589,115,285,105,397,552,108,257,870,834,312,Luzern-Land,3,LU,Luzern,44.2019,61391.52778,0.00981,0.05753,0.5586,0.9767,18.576,0.9206257242178447,0.9872537659327926,0.06662804171494785,0.16512166859791425,0.060834298957126304,0.23001158748551565,0.31981460023174973,0.06257242178447277,0.14889918887601392,0.5040556199304751,0.4831981460023175
40,1067,Udligenswil,41.78649237,2294,368.8102894,64.59074733,40.03964321,Periurbane Gemeinde mittlerer Dichte (22),2278,2051,227,372,162,499,737,138,370,1120,1158,312,Luzern-Land,3,LU,Luzern,82.5393,88943.21121000001,0.0179,0.046360000000000005,0.4118,0.992,15.36733333,0.8940714908456844,0.993025283347864,0.0989537925021796,0.16216216216216217,0.07061900610287707,0.2175239755884917,0.3212728857890148,0.06015693112467306,0.16129032258064516,0.4882301656495205,0.5047951176983435
41,1068,Vitznau,24.37150838,1402,157.1748879,50.81585082,54.02298851,Ländliche zentral gelegene Gemeinde (32),1320,996,324,136,73,296,434,100,281,695,625,312,Luzern-Land,3,LU,Luzern,48.6133,79433.49673,0.01705,0.049139999999999996,0.3488,0.9387,19.01307692,0.7104136947218259,0.9415121255349501,0.23109843081312412,0.09700427960057062,0.05206847360912981,0.21112696148359486,0.3095577746077033,0.07132667617689016,0.20042796005706134,0.4957203994293866,0.4457917261055635
42,1069,Weggis,26.73423423,4317,366.1577608,52.8,49.11535739999999,Periurbane Gemeinde mittlerer Dichte (22),4330,3338,992,491,209,916,1377,277,1060,2133,2197,312,Luzern-Land,3,LU,Luzern,195.5206,92183.21546,0.01485,0.03704,0.3691,0.9507,19.01307692,0.7732221450081075,1.0030113504748668,0.22978920546675932,0.11373639101227705,0.04841324994208941,0.21218438730599953,0.31897150799166085,0.064164929349085,0.24554088487375492,0.49409312022237667,0.5089182302524902
43,1081,Beromünster,37.109375,6624,157.22762880000002,56.69291339,42.61168385,Ländliche Zentrumsgemeinde (31),6445,5624,821,1176,434,1744,1827,303,961,3243,3202,314,Sursee,3,LU,Luzern,163.1886,64247.48031,0.00941,0.1037,0.5103,0.9348,15.36733333,0.8490338164251208,0.9729770531400966,0.12394323671497584,0.17753623188405798,0.06551932367149758,0.2632850241545894,0.2758152173913043,0.04574275362318841,0.14507850241545894,0.4895833333333333,0.48339371980676327
44,1082,Büron,29.06885759,2559,476.5363128000001,52.79503106,54.72854641,Ländliche zentral gelegene Gemeinde (32),2367,1758,609,391,182,630,764,124,276,1209,1158,314,Sursee,3,LU,Luzern,56.4748,61924.12281,0.005679999999999999,0.09983,0.4684,0.9653,15.36733333,0.6869871043376319,0.9249706916764361,0.23798358733880423,0.15279406017975772,0.07112153184837827,0.246189917936694,0.2985541227041813,0.04845642829230168,0.10785463071512309,0.47245017584994137,0.4525205158264947
45,1083,Buttisholz,36.36089318,3333,199.4614004,53.49162011,40.76479076,Ländliche zentral gelegene Gemeinde (32),3254,2855,399,643,229,802,996,163,421,1647,1607,314,Sursee,3,LU,Luzern,77.5193,63488.370189999994,0.01145,0.10993,0.4734,0.9279,15.36733333,0.8565856585658566,0.9762976297629763,0.11971197119711971,0.1929192919291929,0.06870687068706871,0.24062406240624062,0.2988298829882988,0.048904890489048905,0.1263126312631263,0.49414941494149417,0.4821482148214821
46,1084,Eich,33.62122147,1630,274.4107744,56.96821516,41.32653061,Ländliche zentral gelegene Gemeinde (32),1684,1574,110,247,89,377,601,105,265,844,840,314,Sursee,3,LU,Luzern,78.8972,94942.47894,0.02221,0.09279,0.402,0.9687,15.36733333,0.9656441717791411,1.0331288343558283,0.06748466257668712,0.15153374233128836,0.05460122699386503,0.2312883435582822,0.36871165644171777,0.06441717791411043,0.16257668711656442,0.5177914110429448,0.5153374233128835
47,1085,Geuensee,30.56814221,2874,444.20401849999996,52.85451197,47.23825227,Ländliche zentral gelegene Gemeinde (32),2843,2216,627,531,181,812,820,183,316,1431,1412,314,Sursee,3,LU,Luzern,76.8875,70025.04553999999,0.00671,0.07525,0.4846,0.9894,15.36733333,0.7710508002783577,0.989213639526792,0.21816283924843424,0.1847599164926931,0.06297842727905359,0.2825330549756437,0.28531663187195544,0.06367432150313153,0.10995128740431455,0.4979123173277662,0.4913013221990257
48,1086,Grosswangen,27.49546279,3249,164.9238579,41.94915254,44.20446364,Ländliche zentral gelegene Gemeinde (32),3120,2748,372,578,232,821,900,180,409,1595,1525,314,Sursee,3,LU,Luzern,72.2181,61098.22335,0.00997,0.10751,0.6,0.9869,15.36733333,0.8457987072945522,0.9602954755309326,0.11449676823638043,0.17790089258233302,0.0714065866420437,0.252693136349646,0.2770083102493075,0.055401662049861494,0.12588488765774083,0.49092028316405045,0.46937519236688213
49,1088,Hildisrieden,36.04601619,2343,332.8125,58.47953216,47.04170708,Periurbane Gemeinde mittlerer Dichte (22),2138,1963,175,347,112,492,653,150,384,1085,1053,314,Sursee,3,LU,Luzern,72.7045,79026.63042999999,0.01643,0.09693,0.4865,0.9868,15.36733333,0.8378147673922322,0.9125053350405463,0.07469056764831412,0.1481007255655143,0.04780196329492104,0.20998719590268886,0.2787025181391379,0.06402048655569782,0.16389244558258642,0.4630815194195476,0.4494238156209987
50,1089,Knutwil,44.68085106,2275,233.57289530000003,60.52173913,45.45454545,Ländliche zentral gelegene Gemeinde (32),2141,1931,210,412,148,503,691,113,274,1091,1050,314,Sursee,3,LU,Luzern,66.4106,75040.22598999999,0.01354,0.08539,0.5144,0.9315,15.36733333,0.8487912087912088,0.9410989010989012,0.09230769230769231,0.1810989010989011,0.06505494505494505,0.2210989010989011,0.3037362637362637,0.04967032967032967,0.12043956043956044,0.47956043956043953,0.46153846153846156
51,1091,Mauensee,42.51373626,1460,202.2160665,60.16949153,38.82725832,Ländliche zentral gelegene Gemeinde (32),1326,1201,125,196,85,370,440,72,163,659,667,314,Sursee,3,LU,Luzern,43.6501,76045.47038,0.00822,0.10105,0.6275,0.981,15.36733333,0.8226027397260274,0.9082191780821918,0.08561643835616438,0.13424657534246576,0.05821917808219178,0.2534246575342466,0.3013698630136986,0.049315068493150684,0.11164383561643836,0.45136986301369864,0.45684931506849313
52,1093,Neuenkirch,26.61760622,7163,281.122449,48.11320755,51.36918509,Periurbane Gemeinde mittlerer Dichte (22),6646,5952,694,1170,450,1727,2059,376,864,3363,3283,314,Sursee,3,LU,Luzern,180.5145,65857.16892000001,0.01083,0.08025,0.5337,0.9792,15.602,0.8309367583414771,0.9278235376239006,0.09688677928242356,0.16333938294010888,0.06282283959234958,0.24110009772441715,0.2874493927125506,0.0524919726371632,0.12061985201731118,0.46949602122015915,0.4583275164037415
53,1094,Nottwil,32.62376238,3965,383.83349469999996,55.98404255,49.08662345,Ländliche zentral gelegene Gemeinde (32),3613,3208,405,641,209,968,1141,183,471,1809,1804,314,Sursee,3,LU,Luzern,105.8358,68724.54545,0.01165,0.10604000000000001,0.5182,0.9778,15.36733333,0.809079445145019,0.9112232030264817,0.1021437578814628,0.16166456494325346,0.05271122320302648,0.2441361916771753,0.28776796973518287,0.046153846153846156,0.11878940731399748,0.4562421185372005,0.4549810844892812
